name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,year,release_date,primary_artist,duration_s,release_year,release_month,release_day,decade,song_id
Outro,Bipolaire,"Le Yu, LIndécis",False,0.58,0.64,4,-6.92,0,0.1,0.31,0.0,0.1,0.24,89,2016,2016-10-19,Le Yu,136,2016.0,10.0,19.0,2010s,le_yu-outro
"[Bonus Track] Freestyle Bipolaire (feat. 2 Lyricists, Racho, Opus Crew, Yamcha & Kaliz)",Bipolaire,"Le Yu, LIndécis, 2 Lyricists, Racho, Opus Crew, Yamcha, Kali Z",False,0.54,0.82,10,-6.71,0,0.55,0.5,0.0,0.14,0.74,87,2016,2016-10-19,Le Yu,413,2016.0,10.0,19.0,2010s,"le_yu-[bonus_track]_freestyle_bipolaire_(feat._2_lyricists,_racho,_opus_crew,_yamcha_&_kaliz)"
Another Disaster,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.39,0.36,0,-12.35,0,0.03,0.46,0.94,0.08,0.13,105,2015,2015-10-06,Michael McCuistion,83,2015.0,10.0,6.0,2010s,michael_mccuistion-another_disaster
Sunset,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.14,0.07,2,-26.09,1,0.04,0.85,0.93,0.1,0.08,100,2015,2015-10-06,Michael McCuistion,108,2015.0,10.0,6.0,2010s,michael_mccuistion-sunset
Cycles in the Night Sky,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.12,0.08,6,-22.5,1,0.04,0.83,0.85,0.12,0.11,76,2015,2015-10-06,Michael McCuistion,119,2015.0,10.0,6.0,2010s,michael_mccuistion-cycles_in_the_night_sky
Seasons and the Sun,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.24,0.06,1,-24.42,1,0.04,0.92,0.92,0.1,0.04,39,2015,2015-10-06,Michael McCuistion,178,2015.0,10.0,6.0,2010s,michael_mccuistion-seasons_and_the_sun
Predictions and Reality,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.21,0.04,4,-25.08,1,0.04,0.92,0.91,0.29,0.06,62,2015,2015-10-06,Michael McCuistion,149,2015.0,10.0,6.0,2010s,michael_mccuistion-predictions_and_reality
The City of Tikal / Maya Long Count,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.35,0.06,7,-25.57,1,0.03,0.91,0.65,0.1,0.05,79,2015,2015-10-06,Michael McCuistion,132,2015.0,10.0,6.0,2010s,michael_mccuistion-the_city_of_tikal_/_maya_long_count
Linear Time,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.15,0.16,9,-21.73,1,0.04,0.9,0.88,0.05,0.04,84,2015,2015-10-06,Michael McCuistion,103,2015.0,10.0,6.0,2010s,michael_mccuistion-linear_time
The Direction of Time,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.08,0.14,7,-20.27,0,0.04,0.91,0.81,0.1,0.04,83,2015,2015-10-06,Michael McCuistion,131,2015.0,10.0,6.0,2010s,michael_mccuistion-the_direction_of_time
Looking Back in Time,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.23,0.05,10,-24.61,0,0.04,0.96,0.89,0.1,0.04,49,2015,2015-10-06,Michael McCuistion,153,2015.0,10.0,6.0,2010s,michael_mccuistion-looking_back_in_time
Telescopic Time Machine,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.18,0.1,10,-20.39,0,0.05,0.9,0.94,0.11,0.04,78,2015,2015-10-06,Michael McCuistion,105,2015.0,10.0,6.0,2010s,michael_mccuistion-telescopic_time_machine
Black Hole Journey,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.37,0.15,10,-20.3,0,0.04,0.91,0.91,0.1,0.06,111,2015,2015-10-06,Michael McCuistion,81,2015.0,10.0,6.0,2010s,michael_mccuistion-black_hole_journey
A Network of Spacetime,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.18,0.08,7,-23.92,0,0.04,0.66,0.9,0.11,0.03,69,2015,2015-10-06,Michael McCuistion,53,2015.0,10.0,6.0,2010s,michael_mccuistion-a_network_of_spacetime
The Beginning of Time,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.15,0.19,8,-15.87,0,0.04,0.91,0.88,0.14,0.03,138,2015,2015-10-06,Michael McCuistion,114,2015.0,10.0,6.0,2010s,michael_mccuistion-the_beginning_of_time
Our Place in Time,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.17,0.13,9,-19.64,1,0.04,0.93,0.94,0.08,0.04,80,2015,2015-10-06,Michael McCuistion,112,2015.0,10.0,6.0,2010s,michael_mccuistion-our_place_in_time
The Universe Dies,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.17,0.03,2,-26.91,0,0.05,0.96,0.92,0.11,0.04,129,2015,2015-10-06,Michael McCuistion,80,2015.0,10.0,6.0,2010s,michael_mccuistion-the_universe_dies
It's up to Us,Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.22,0.14,6,-19.92,0,0.04,0.87,0.81,0.12,0.04,72,2015,2015-10-06,Michael McCuistion,190,2015.0,10.0,6.0,2010s,michael_mccuistion-it's_up_to_us
Sunset (Alternate),Time's Up! (Original Motion Picture Soundtrack),Michael McCuistion,False,0.2,0.09,2,-20.51,1,0.04,0.88,0.82,0.11,0.04,68,2015,2015-10-06,Michael McCuistion,106,2015.0,10.0,6.0,2010s,michael_mccuistion-sunset_(alternate)
Late-Century Dream,Here's to Shutting Up,Superchunk,False,0.5,0.62,9,-7.08,1,0.03,0.08,0.08,0.09,0.34,122,2001,2001-09-18,Superchunk,277,2001.0,9.0,18.0,2000s,superchunk-late-century_dream
Rainy Streets,Here's to Shutting Up,Superchunk,False,0.28,0.92,9,-3.62,1,0.04,0.01,0.0,0.18,0.48,152,2001,2001-09-18,Superchunk,127,2001.0,9.0,18.0,2000s,superchunk-rainy_streets
Phone Sex,Here's to Shutting Up,Superchunk,False,0.44,0.68,9,-5.04,0,0.03,0.05,0.0,0.31,0.33,140,2001,2001-09-18,Superchunk,293,2001.0,9.0,18.0,2000s,superchunk-phone_sex
Florida's on Fire,Here's to Shutting Up,Superchunk,False,0.48,0.77,4,-4.59,1,0.03,0.06,0.13,0.12,0.2,114,2001,2001-09-18,Superchunk,192,2001.0,9.0,18.0,2000s,superchunk-florida's_on_fire
Out on the Wing,Here's to Shutting Up,Superchunk,False,0.4,0.82,7,-5.21,1,0.03,0.01,0.0,0.14,0.62,167,2001,2001-09-18,Superchunk,348,2001.0,9.0,18.0,2000s,superchunk-out_on_the_wing
The Animal Has Left Its Shell,Here's to Shutting Up,Superchunk,False,0.57,0.44,0,-9.12,1,0.04,0.26,0.02,0.15,0.25,126,2001,2001-09-18,Superchunk,212,2001.0,9.0,18.0,2000s,superchunk-the_animal_has_left_its_shell
Act Surprised,Here's to Shutting Up,Superchunk,False,0.57,0.78,2,-4.96,1,0.03,0.04,0.0,0.36,0.4,112,2001,2001-09-18,Superchunk,239,2001.0,9.0,18.0,2000s,superchunk-act_surprised
Art Class (Song for Yayoi Kusama),Here's to Shutting Up,Superchunk,False,0.38,0.94,9,-4.23,1,0.05,0.05,0.0,0.36,0.54,134,2001,2001-09-18,Superchunk,255,2001.0,9.0,18.0,2000s,superchunk-art_class_(song_for_yayoi_kusama)
What Do You Look Forward To?,Here's to Shutting Up,Superchunk,False,0.42,0.67,7,-7.72,1,0.03,0.05,0.05,0.14,0.32,118,2001,2001-09-18,Superchunk,461,2001.0,9.0,18.0,2000s,superchunk-what_do_you_look_forward_to?
Drool Collection,Here's to Shutting Up,Superchunk,False,0.21,0.67,7,-6.5,1,0.04,0.0,0.0,0.08,0.09,82,2001,2001-09-18,Superchunk,211,2001.0,9.0,18.0,2000s,superchunk-drool_collection
ROXANNE - Remix,ROXANNE (Remix),"Arizona Zervas, Swae Lee",True,0.7,0.66,9,-5.66,1,0.11,0.03,0.0,0.46,0.42,175,2020,2020-02-21,Arizona Zervas,174,2020.0,2.0,21.0,2020s,arizona_zervas-roxanne_-_remix
Broken Glass,Broken Glass,"Sabai, Merseh",False,0.54,0.45,1,-6.75,1,0.03,0.17,0.0,0.1,0.17,144,2020,2020-06-05,Sabai,204,2020.0,6.0,5.0,2020s,sabai-broken_glass
A Place to Plant Our Flag,Bellows,Paladino,False,0.64,0.54,7,-9.86,1,0.02,0.15,0.01,0.11,0.32,110,2016,2016-04-16,Paladino,264,2016.0,4.0,16.0,2010s,paladino-a_place_to_plant_our_flag
The Trail's End,Bellows,Paladino,False,0.54,0.57,2,-9.73,1,0.03,0.41,0.0,0.11,0.53,106,2016,2016-04-16,Paladino,280,2016.0,4.0,16.0,2010s,paladino-the_trail's_end
Collecting Dust,Bellows,Paladino,False,0.52,0.13,2,-15.41,1,0.07,0.99,0.91,0.12,0.97,94,2016,2016-04-16,Paladino,21,2016.0,4.0,16.0,2010s,paladino-collecting_dust
Mint Condition,Bellows,Paladino,False,0.59,0.69,2,-10.43,1,0.03,0.09,0.0,0.19,0.52,104,2016,2016-04-16,Paladino,265,2016.0,4.0,16.0,2010s,paladino-mint_condition
When Two Black Holes Collide,Bellows,Paladino,True,0.61,0.26,9,-12.48,1,0.04,0.76,0.0,0.08,0.2,82,2016,2016-04-16,Paladino,251,2016.0,4.0,16.0,2010s,paladino-when_two_black_holes_collide
Mudface,Bellows,Paladino,False,0.71,0.48,9,-9.76,1,0.03,0.16,0.02,0.07,0.76,90,2016,2016-04-16,Paladino,272,2016.0,4.0,16.0,2010s,paladino-mudface
Iowa,Bellows,Paladino,False,0.44,0.44,7,-12.65,1,0.04,0.48,0.0,0.16,0.31,172,2016,2016-04-16,Paladino,323,2016.0,4.0,16.0,2010s,paladino-iowa
Beautiful & the Brave,Beautiful & the Brave,Jenn Grant,False,0.37,0.28,7,-10.3,0,0.03,0.79,0.0,0.09,0.16,82,2017,2017-02-12,Jenn Grant,241,2017.0,2.0,12.0,2010s,jenn_grant-beautiful_&_the_brave
Day After The Party - Radio Edit,Day After the Party,Cabballero,False,0.6,1.0,9,-3.99,1,0.05,0.02,0.23,0.31,0.52,142,2004,2004-01-12,Cabballero,215,2004.0,1.0,12.0,2000s,cabballero-day_after_the_party_-_radio_edit
Day After The Party - Scotty Dix Club Mix,Day After the Party,Cabballero,False,0.66,1.0,9,-4.21,1,0.05,0.01,0.33,0.03,0.52,142,2004,2004-01-12,Cabballero,393,2004.0,1.0,12.0,2000s,cabballero-day_after_the_party_-_scotty_dix_club_mix
Day After The Party - Full Gainer Mix,Day After the Party,Cabballero,False,0.72,0.98,9,-4.54,1,0.05,0.01,0.47,0.05,0.6,143,2004,2004-01-12,Cabballero,352,2004.0,1.0,12.0,2000s,cabballero-day_after_the_party_-_full_gainer_mix
Day After The Party (Terence Mix),Day After the Party,Cabballero,False,0.7,1.0,2,-4.52,1,0.06,0.0,0.59,0.22,0.55,143,2004,2004-01-12,Cabballero,446,2004.0,1.0,12.0,2000s,cabballero-day_after_the_party_(terence_mix)
Leave U - Tommy Gant Remix,Day After the Party,Cabballero,False,0.65,0.98,11,-4.24,0,0.04,0.0,0.83,0.07,0.84,142,2004,2004-01-12,Cabballero,195,2004.0,1.0,12.0,2000s,cabballero-leave_u_-_tommy_gant_remix
"Oh, Family","Oh, Family",Jenn Grant,False,0.47,0.24,2,-12.87,0,0.03,0.98,0.04,0.06,0.21,126,2019,2019-02-03,Jenn Grant,231,2019.0,2.0,3.0,2010s,"jenn_grant-oh,_family"
"Weihnachtsoratorium, BWV 248, Teil I ""Am ersten Weihnachtstag"": Jauchzet, frohlocket!","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Thomanerchor Leipzig, Gewandhausorchester Leipzig, Dietrich Fischer-Dieskau, Josef Traxel, Marga Höffgen, Agnes Giebel, Kurt Thomas",False,0.36,0.38,2,-13.44,1,0.03,0.91,0.3,0.09,0.55,117,1962,,Johann Sebastian Bach,533,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_i_""am_ersten_weihnachtstag"":_jauchzet,_frohlocket!"
"Weihnachtsoratorium, BWV 248, Teil I ""Am ersten Weihnachtstag"": Bereite dich, Zion","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Marga Höffgen, Gewandhausorchester Leipzig, Kurt Thomas",False,0.45,0.13,9,-16.86,0,0.04,0.99,0.0,0.22,0.34,110,1962,,Johann Sebastian Bach,376,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_i_""am_ersten_weihnachtstag"":_bereite_dich,_zion"
"Weihnachtsoratorium, BWV 248, Teil I ""Am ersten Weihnachtstag"": Wie soll ich dich empfangen","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Thomanerchor Leipzig, Kurt Thomas",False,0.13,0.17,9,-17.96,0,0.03,0.99,0.53,0.22,0.22,89,1962,,Johann Sebastian Bach,85,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_i_""am_ersten_weihnachtstag"":_wie_soll_ich_dich_empfangen"
"Weihnachtsoratorium, BWV 248, Teil I ""Am ersten Weihnachtstag"": Er ist auf Erden kommen arm","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Thomanerchor Leipzig, Kurt Thomas, Gewandhausorchester Leipzig",False,0.24,0.1,7,-21.8,1,0.04,0.98,0.07,0.31,0.18,136,1962,,Johann Sebastian Bach,214,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_i_""am_ersten_weihnachtstag"":_er_ist_auf_erden_kommen_arm"
"Weihnachtsoratorium, BWV 248, Teil I ""Am ersten Weihnachtstag"": Großer Herr und starker König","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Dietrich Fischer-Dieskau, Gewandhausorchester Leipzig, Kurt Thomas",False,0.54,0.33,2,-13.92,1,0.05,0.98,0.0,0.57,0.58,78,1962,,Johann Sebastian Bach,309,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_i_""am_ersten_weihnachtstag"":_großer_herr_und_starker_könig"
"Weihnachtsoratorium, BWV 248, Teil I ""Am ersten Weihnachtstag"": Ach mein herzliebes Jesulein","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Thomanerchor Leipzig, Gewandhausorchester Leipzig, Kurt Thomas",False,0.25,0.18,2,-14.91,1,0.03,0.97,0.94,0.11,0.42,98,1962,,Johann Sebastian Bach,83,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_i_""am_ersten_weihnachtstag"":_ach_mein_herzliebes_jesulein"
"Weihnachtsoratorium, BWV 248, Teil II ""Am zweiten Weihnachtstag"": Sinfonia","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Kurt Thomas, Gewandhausorchester Leipzig",False,0.08,0.16,7,-19.89,1,0.03,0.97,0.88,0.23,0.04,81,1962,,Johann Sebastian Bach,519,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_ii_""am_zweiten_weihnachtstag"":_sinfonia"
"Weihnachtsoratorium, BWV 248, Teil II ""Am zweiten Weihnachtstag"": Brich an, du schönes Morgenlicht","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Thomanerchor Leipzig, Gewandhausorchester Leipzig, Kurt Thomas",False,0.21,0.22,7,-15.19,1,0.03,0.98,0.07,0.38,0.22,111,1962,,Johann Sebastian Bach,73,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_ii_""am_zweiten_weihnachtstag"":_brich_an,_du_schönes_morgenlicht"
"Weihnachtsoratorium, BWV 248, Teil II ""Am zweiten Weihnachtstag"": Frohe Hirten, eilt, ach eilet","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Josef Traxel, Gewandhausorchester Leipzig, Kurt Thomas",False,0.33,0.2,0,-17.43,1,0.05,0.97,0.02,0.14,0.47,98,1962,,Johann Sebastian Bach,238,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_ii_""am_zweiten_weihnachtstag"":_frohe_hirten,_eilt,_ach_eilet"
"Weihnachtsoratorium, BWV 248, Teil II ""Am zweiten Weihnachtstag"": Schaut hin, dort liegt im finstren Stall","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Thomanerchor Leipzig, Gewandhausorchester Leipzig, Kurt Thomas",False,0.23,0.23,0,-18.48,1,0.04,0.98,0.83,0.21,0.39,73,1962,,Johann Sebastian Bach,45,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_ii_""am_zweiten_weihnachtstag"":_schaut_hin,_dort_liegt_im_finstren_stall"
"Weihnachtsoratorium, BWV 248, Teil II ""Am zweiten Weihnachtstag"": Schlafe, mein Liebster","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Marga Höffgen, Gewandhausorchester Leipzig, Kurt Thomas",False,0.22,0.16,7,-18.05,1,0.04,0.99,0.16,0.22,0.1,129,1962,,Johann Sebastian Bach,603,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_ii_""am_zweiten_weihnachtstag"":_schlafe,_mein_liebster"
"Weihnachtsoratorium, BWV 248, Teil II ""Am zweiten Weihnachtstag"": Ehre sei Gott in der Höhe","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Thomanerchor Leipzig, Gewandhausorchester Leipzig, Kurt Thomas",False,0.17,0.36,7,-12.56,1,0.03,0.98,0.19,0.27,0.34,168,1962,,Johann Sebastian Bach,200,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_ii_""am_zweiten_weihnachtstag"":_ehre_sei_gott_in_der_höhe"
"Weihnachtsoratorium, BWV 248, Teil II ""Am zweiten Weihnachtstag"": Wir singen dir in deinem Heer","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Thomanerchor Leipzig, Gewandhausorchester Leipzig, Kurt Thomas",False,0.16,0.08,7,-15.1,1,0.04,0.99,0.54,0.1,0.07,88,1962,,Johann Sebastian Bach,117,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_ii_""am_zweiten_weihnachtstag"":_wir_singen_dir_in_deinem_heer"
"Weihnachtsoratorium, BWV 248, Teil III ""Am dritten Weihnachtstag"": Und da die Engel von ihnen gen Himmel fuhren","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Josef Taxel",False,0.0,0.13,9,-19.84,1,0.0,0.94,0.0,0.16,0.0,0,1962,,Johann Sebastian Bach,12,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_iii_""am_dritten_weihnachtstag"":_und_da_die_engel_von_ihnen_gen_himmel_fuhren"
"Weihnachtsoratorium, BWV 248, Teil III ""Am dritten Weihnachtstag"": Lasset uns nun gehen","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Thomanerchor Leipzig, Gewandhausorchester Leipzig, Kurt Thomas",False,0.34,0.35,4,-13.49,1,0.03,0.97,0.03,0.95,0.51,88,1962,,Johann Sebastian Bach,57,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_iii_""am_dritten_weihnachtstag"":_lasset_uns_nun_gehen"
"Weihnachtsoratorium, BWV 248, Teil III ""Am dritten Weihnachtstag"": Er hat sein Volk getröst'","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Gewandhausorchester Leipzig, Kurt Thomas",False,0.3,0.15,4,-19.35,1,0.04,0.94,0.0,0.25,0.23,92,1962,,Johann Sebastian Bach,50,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_iii_""am_dritten_weihnachtstag"":_er_hat_sein_volk_getröst'"
"Weihnachtsoratorium, BWV 248, Teil III ""Am dritten Weihnachtstag"": Dies hat er alles uns getan","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Thomanerchor Leipzig, Gewandhausorchester Leipzig, Kurt Thomas",False,0.24,0.17,9,-17.91,1,0.04,0.98,0.01,0.1,0.65,116,1962,,Johann Sebastian Bach,49,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_iii_""am_dritten_weihnachtstag"":_dies_hat_er_alles_uns_getan"
"Weihnachtsoratorium, BWV 248, Teil III ""Am dritten Weihnachtstag"": Herr, dein Mitleid, dein Erbarmen","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Agnes Giebel, Dietrich Fischer-Dieskau, Gewandhausorchester Leipzig, Kurt Thomas",False,0.41,0.23,9,-17.92,1,0.04,0.99,0.79,0.1,0.28,96,1962,,Johann Sebastian Bach,531,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_iii_""am_dritten_weihnachtstag"":_herr,_dein_mitleid,_dein_erbarmen"
"Weihnachtsoratorium, BWV 248, Teil III ""Am dritten Weihnachtstag"": Schließe, mein Herze, dies selige Wunder","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Marga Höffgen, Gewandhausorchester Leipzig, Kurt Thomas",False,0.24,0.16,7,-18.07,1,0.04,0.98,0.0,0.15,0.18,90,1962,,Johann Sebastian Bach,331,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_iii_""am_dritten_weihnachtstag"":_schließe,_mein_herze,_dies_selige_wunder"
"Weihnachtsoratorium, BWV 248, Teil III ""Am dritten Weihnachtstag"": Ich will dich mit Fleiß bewahren","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Gewandhausorchester Leipzig, Kurt Thomas",False,0.21,0.16,7,-17.8,1,0.04,0.98,0.19,0.16,0.23,130,1962,,Johann Sebastian Bach,63,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_iii_""am_dritten_weihnachtstag"":_ich_will_dich_mit_fleiß_bewahren"
"Weihnachtsoratorium, BWV 248, Teil III ""Am dritten Weihnachtstag"": Seid froh dieweil","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Thomanerchor Leipzig, Gewandhausorchester Leipzig, Kurt Thomas",False,0.21,0.24,6,-16.0,0,0.04,0.96,0.0,0.27,0.22,131,1962,,Johann Sebastian Bach,48,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_iii_""am_dritten_weihnachtstag"":_seid_froh_dieweil"
"Weihnachtsoratorium, BWV 248, Teil III ""Am dritten Weihnachtstag"": Herrscher des Himmels","Bach: Weihnachtsoratorium, Arien & Chöre","Johann Sebastian Bach, Gewandhausorchester Leipzig, Thomanerchor Leipzig, Kurt Thomas",False,0.46,0.3,2,-11.5,1,0.03,0.96,0.91,0.07,0.66,138,1962,,Johann Sebastian Bach,133,,,,1960s,"johann_sebastian_bach-weihnachtsoratorium,_bwv_248,_teil_iii_""am_dritten_weihnachtstag"":_herrscher_des_himmels"
Boys of Summer,Boys of Summer,Jenn Grant,False,0.55,0.13,0,-12.88,1,0.05,0.86,0.0,0.1,0.43,87,2019,2019-09-20,Jenn Grant,165,2019.0,9.0,20.0,2010s,jenn_grant-boys_of_summer
São Gonça,Ana E Jorge,Seu Jorge,False,0.49,0.54,7,-7.89,1,0.05,0.78,0.0,0.98,0.51,109,2005,2005-11-17,Seu Jorge,297,2005.0,11.0,17.0,2000s,seu_jorge-são_gonça
Problema Social,Ana E Jorge,Seu Jorge,False,0.57,0.33,9,-11.04,0,0.26,0.81,0.0,0.46,0.56,95,2005,2005-11-17,Seu Jorge,253,2005.0,11.0,17.0,2000s,seu_jorge-problema_social
Zé do Caroço,Ana E Jorge,Seu Jorge,False,0.55,0.23,2,-12.97,0,0.05,0.9,0.0,0.7,0.38,116,2005,2005-11-17,Seu Jorge,251,2005.0,11.0,17.0,2000s,seu_jorge-zé_do_caroço
Carolina,Ana E Jorge,Seu Jorge,False,0.42,0.7,2,-6.98,1,0.06,0.73,0.0,0.73,0.57,93,2005,2005-11-17,Seu Jorge,289,2005.0,11.0,17.0,2000s,seu_jorge-carolina
Comparsas/O Pequenez E O Pit Bull,Ana E Jorge,"Ana Carolina, Seu Jorge",False,0.53,0.65,6,-10.71,1,0.49,0.24,0.0,0.71,0.66,95,2005,2005-11-17,Ana Carolina,297,2005.0,11.0,17.0,2000s,ana_carolina-comparsas/o_pequenez_e_o_pit_bull
Tanta Saudade,Ana E Jorge,"Ana Carolina, Seu Jorge",False,0.57,0.79,9,-6.59,0,0.11,0.6,0.0,0.97,0.7,106,2005,2005-11-17,Ana Carolina,202,2005.0,11.0,17.0,2000s,ana_carolina-tanta_saudade
É Isso Aí (The Blower'S Daughter),Ana E Jorge,"Ana Carolina, Seu Jorge",False,0.29,0.32,8,-8.78,1,0.03,0.64,0.0,0.95,0.22,107,2005,2005-11-17,Ana Carolina,318,2005.0,11.0,17.0,2000s,ana_carolina-é_isso_aí_(the_blower's_daughter)
Prá Rua Me Levar,Ana E Jorge,"Ana Carolina, Seu Jorge",False,0.46,0.36,2,-7.51,1,0.03,0.69,0.0,0.72,0.17,106,2005,2005-11-17,Ana Carolina,221,2005.0,11.0,17.0,2000s,ana_carolina-prá_rua_me_levar
Chatterton,Ana E Jorge,"Ana Carolina, Seu Jorge",False,0.56,0.38,9,-10.15,1,0.07,0.72,0.0,0.97,0.42,120,2005,2005-11-17,Ana Carolina,262,2005.0,11.0,17.0,2000s,ana_carolina-chatterton
Beatriz,Ana E Jorge,Ana Carolina,False,0.51,0.26,4,-10.51,1,0.11,0.79,0.0,0.81,0.34,119,2005,2005-11-17,Ana Carolina,401,2005.0,11.0,17.0,2000s,ana_carolina-beatriz
Brasil Corrupção (Unimultiplicidade),Ana E Jorge,Ana Carolina,False,0.55,0.32,11,-9.01,1,0.03,0.7,0.0,0.95,0.35,114,2005,2005-11-17,Ana Carolina,170,2005.0,11.0,17.0,2000s,ana_carolina-brasil_corrupção_(unimultiplicidade)
Mais Que Isso,Ana E Jorge,Ana Carolina,False,0.56,0.43,5,-8.7,1,0.05,0.72,0.0,0.72,0.35,99,2005,2005-11-17,Ana Carolina,149,2005.0,11.0,17.0,2000s,ana_carolina-mais_que_isso
Garganta,Ana E Jorge,Ana Carolina,False,0.52,0.83,7,-6.03,0,0.11,0.58,0.0,0.97,0.41,129,2005,2005-11-17,Ana Carolina,259,2005.0,11.0,17.0,2000s,ana_carolina-garganta
Vestido Estampado,Ana E Jorge,Ana Carolina,False,0.57,0.36,9,-7.78,0,0.03,0.85,0.0,0.96,0.33,116,2005,2005-11-17,Ana Carolina,231,2005.0,11.0,17.0,2000s,ana_carolina-vestido_estampado
O Beat Da Beata,Ana E Jorge,"Ana Carolina, Seu Jorge",False,0.73,0.91,6,-6.49,0,0.1,0.22,0.0,0.99,0.72,111,2005,2005-11-17,Ana Carolina,333,2005.0,11.0,17.0,2000s,ana_carolina-o_beat_da_beata
Dog,Fat,Fat,False,0.6,0.94,11,-4.43,1,0.07,0.0,0.08,0.11,0.77,105,1997,1997-07-15,Fat,188,1997.0,7.0,15.0,1990s,fat-dog
Downtime,Fat,Fat,False,0.55,0.96,2,-4.62,1,0.06,0.0,0.01,0.11,0.49,113,1997,1997-07-15,Fat,215,1997.0,7.0,15.0,1990s,fat-downtime
New Birth,Fat,Fat,False,0.53,0.96,6,-4.96,0,0.03,0.0,0.01,0.14,0.74,100,1997,1997-07-15,Fat,216,1997.0,7.0,15.0,1990s,fat-new_birth
